*** Time domain data before transform ***

               index                real                imag
                 466             0.96732             0.00000
                 467             0.87023             0.00000
                 468             0.80968             0.00000
                 469             0.80587             0.00000
                 470             0.86009             0.00000
                 471             0.95424             0.00000
                 472             1.05659             0.00000
                 473             1.13182             0.00000
                 474             1.15219             0.00000
                 475             1.10630             0.00000
                 476             1.00275             0.00000
                 477             0.86739             0.00000
                 478             0.73523             0.00000
                 479             0.63935             0.00000
                 480             0.60048             0.00000
                 481             0.62051             0.00000
                 482             0.68189             0.00000
                 483             0.75324             0.00000
                 484             0.79928             0.00000
                 485             0.79206             0.00000
                 486             0.71980             0.00000
                 487             0.59068             0.00000
                 488             0.43031             0.00000
                 489             0.27366             0.00000
                 490             0.15408             0.00000
                 491             0.09280             0.00000
                 492             0.09226             0.00000
                 493             0.13543             0.00000
                 494             0.19122             0.00000
                 495             0.22435             0.00000
                 496             0.20662             0.00000
                 497             0.12580             0.00000
                 498            -0.01038             0.00000
                 499            -0.17664             0.00000
                 500            -0.33810             0.00000
                 501            -0.46121             0.00000
                 502            -0.52434             0.00000
                 503            -0.52454             0.00000
                 504            -0.47839             0.00000
                 505            -0.41676             0.00000
                 506            -0.37498             0.00000
                 507            -0.38158             0.00000
                 508            -0.44928             0.00000
                 509            -0.57090             0.00000
                 510            -0.72156             0.00000
                 511            -0.86653             0.00000

------------------------------------------------------------------------

*** Frequency domain data after transform ***

               index                real                imag
                   0            29.09335             0.00000
                   1            30.47376            -3.13101
                   2            35.55791            -7.32609
                   3            49.42563           -15.34271
                   4           110.69194           -46.10180
                   5          -177.62097            93.22516
                   6           -41.71322            26.53781
                   7           -21.61076            16.23539
                   8           -13.72049            11.94926
                   9            -9.59229             9.55488
                  10            -7.09556             8.00372
                  11            -5.44554             6.90464
                  12            -4.28725             6.07767
                  13            -3.43754             5.42802
                  14            -2.79281             4.90080
                  15            -2.29032             4.46184
                  16            -1.88999             4.08871
                  17            -1.56514             3.76599
                  18            -1.29734             3.48267
                  19            -1.07353             3.23068
                  20            -0.88420             3.00389
                  21            -0.72226             2.79755
                  22            -0.58234             2.60792
                  23            -0.46032             2.43190
                  24            -0.35295             2.26697
                  25            -0.25763             2.11092
                  26            -0.17229             1.96183
                  27            -0.09521             1.81796
                  28            -0.02495             1.67765
                  29             0.03971             1.53926
                  30             0.09984             1.40112
                  31             0.15642             1.26143
                  32             0.21036             1.11814
                  33             0.26254             0.96886
                  34             0.31391             0.81063
                  35             0.36550             0.63967
                  36             0.41854             0.45092
                  37             0.47461             0.23737
                  38             0.53584            -0.01115
                  39             0.60536            -0.31012
                  40             0.68808            -0.68446
                  41             0.79236            -1.17723
                  42             0.93392            -1.87012
                  43             1.14657            -2.93961
                  44             1.51934            -4.85122
                  45             2.38824            -9.36327
                  46             7.14370           -34.22114
                  47            -5.03659            29.56110
                  48            -1.58733            11.53428
                  49            -0.82459             7.56650
                  50            -0.48504             5.81153
                  51            -0.29065             4.81432
                  52            -0.16338             4.16655
                  53            -0.07273             3.70883
                  54            -0.00435             3.36609
                  55             0.04944             3.09830
                  56             0.09311             2.88217
                  57             0.12946             2.70322
                  58             0.16031             2.55196
                  59             0.18691             2.42193
                  60             0.21016             2.30853
                  61             0.23069             2.20846
                  62             0.24901             2.11924
                  63             0.26548             2.03897
                  64             0.28038             1.96621
                  65             0.29395             1.89980
                  66             0.30638             1.83882
                  67             0.31781             1.78254
                  68             0.32836             1.73035
                  69             0.33814             1.68174
                  70             0.34724             1.63629
                  71             0.35572             1.59365
                  72             0.36366             1.55353
                  73             0.37110             1.51566
                  74             0.37809             1.47983
                  75             0.38467             1.44584
                  76             0.39088             1.41353
                  77             0.39675             1.38275
                  78             0.40231             1.35337
                  79             0.40757             1.32529
                  80             0.41257             1.29841
                  81             0.41732             1.27262
                  82             0.42184             1.24785
                  83             0.42615             1.22404
                  84             0.43027             1.20111
                  85             0.43419             1.17901
                  86             0.43794             1.15768
                  87             0.44153             1.13707
                  88             0.44497             1.11715
                  89             0.44826             1.09787
                  90             0.45142             1.07919
                  91             0.45445             1.06108
                  92             0.45736             1.04351
                  93             0.46016             1.02645
                  94             0.46285             1.00987
                  95             0.46544             0.99375
                  96             0.46794             0.97806
                  97             0.47034             0.96279
                  98             0.47265             0.94792
                  99             0.47489             0.93342
                 100             0.47704             0.91928
                 101             0.47912             0.90548
                 102             0.48113             0.89201
                 103             0.48308             0.87885
                 104             0.48495             0.86599
                 105             0.48677             0.85342
                 106             0.48853             0.84113
                 107             0.49023             0.82910
                 108             0.49188             0.81732
                 109             0.49347             0.80579
                 110             0.49502             0.79449
                 111             0.49652             0.78341
                 112             0.49797             0.77256
                 113             0.49938             0.76191
                 114             0.50075             0.75147
                 115             0.50208             0.74122
                 116             0.50337             0.73115
                 117             0.50462             0.72127
                 118             0.50584             0.71157
                 119             0.50702             0.70203
                 120             0.50817             0.69265
                 121             0.50929             0.68344
                 122             0.51037             0.67437
                 123             0.51143             0.66546
                 124             0.51246             0.65669
                 125             0.51346             0.64805
                 126             0.51443             0.63955
                 127             0.51538             0.63119
                 128             0.51631             0.62294
                 129             0.51721             0.61482
                 130             0.51808             0.60682
                 131             0.51894             0.59894
                 132             0.51977             0.59116
                 133             0.52058             0.58350
                 134             0.52137             0.57594
                 135             0.52214             0.56848
                 136             0.52290             0.56113
                 137             0.52363             0.55387
                 138             0.52435             0.54670
                 139             0.52504             0.53963
                 140             0.52573             0.53265
                 141             0.52639             0.52575
                 142             0.52704             0.51894
                 143             0.52768             0.51221
                 144             0.52829             0.50556
                 145             0.52890             0.49899
                 146             0.52949             0.49249
                 147             0.53007             0.48607
                 148             0.53063             0.47972
                 149             0.53118             0.47344
                 150             0.53172             0.46723
                 151             0.53225             0.46109
                 152             0.53276             0.45501
                 153             0.53326             0.44900
                 154             0.53375             0.44305
                 155             0.53423             0.43715
                 156             0.53470             0.43132
                 157             0.53516             0.42555
                 158             0.53561             0.41983
                 159             0.53605             0.41417
                 160             0.53648             0.40856
                 161             0.53690             0.40300
                 162             0.53731             0.39749
                 163             0.53771             0.39204
                 164             0.53810             0.38663
                 165             0.53849             0.38127
                 166             0.53886             0.37595
                 167             0.53923             0.37069
                 168             0.53959             0.36546
                 169             0.53994             0.36028
                 170             0.54028             0.35514
                 171             0.54062             0.35005
                 172             0.54095             0.34499
                 173             0.54127             0.33997
                 174             0.54159             0.33500
                 175             0.54190             0.33006
                 176             0.54220             0.32515
                 177             0.54249             0.32028
                 178             0.54278             0.31545
                 179             0.54307             0.31065
                 180             0.54334             0.30589
                 181             0.54361             0.30116
                 182             0.54388             0.29646
                 183             0.54414             0.29179
                 184             0.54439             0.28715
                 185             0.54464             0.28254
                 186             0.54488             0.27797
                 187             0.54512             0.27342
                 188             0.54535             0.26889
                 189             0.54558             0.26440
                 190             0.54580             0.25993
                 191             0.54601             0.25549
                 192             0.54623             0.25107
                 193             0.54643             0.24668
                 194             0.54663             0.24231
                 195             0.54683             0.23797
                 196             0.54703             0.23365
                 197             0.54721             0.22935
                 198             0.54740             0.22508
                 199             0.54758             0.22082
                 200             0.54775             0.21659
                 201             0.54793             0.21238
                 202             0.54809             0.20818
                 203             0.54826             0.20401
                 204             0.54842             0.19986
                 205             0.54857             0.19572
                 206             0.54872             0.19160
                 207             0.54887             0.18750
                 208             0.54902             0.18342
                 209             0.54916             0.17935
                 210             0.54929             0.17530
                 211             0.54943             0.17127
                 212             0.54956             0.16725
                 213             0.54968             0.16325
                 214             0.54980             0.15926
                 215             0.54992             0.15528
                 216             0.55004             0.15132
                 217             0.55015             0.14737
                 218             0.55026             0.14344
                 219             0.55037             0.13952
                 220             0.55047             0.13561
                 221             0.55057             0.13171
                 222             0.55067             0.12782
                 223             0.55076             0.12395
                 224             0.55085             0.12008
                 225             0.55094             0.11623
                 226             0.55102             0.11238
                 227             0.55110             0.10855
                 228             0.55118             0.10472
                 229             0.55125             0.10090
                 230             0.55133             0.09709
                 231             0.55139             0.09329
                 232             0.55146             0.08950
                 233             0.55152             0.08572
                 234             0.55158             0.08194
                 235             0.55164             0.07817
                 236             0.55170             0.07440
                 237             0.55175             0.07064
                 238             0.55180             0.06689
                 239             0.55185             0.06315
                 240             0.55189             0.05940
                 241             0.55193             0.05567
                 242             0.55197             0.05194
                 243             0.55200             0.04821
                 244             0.55204             0.04448
                 245             0.55207             0.04076
                 246             0.55210             0.03705
                 247             0.55212             0.03333
                 248             0.55214             0.02962
                 249             0.55216             0.02592
                 250             0.55218             0.02221
                 251             0.55219             0.01850
                 252             0.55221             0.01480
                 253             0.55222             0.01110
                 254             0.55222             0.00740
                 255             0.55223             0.00370
                 256             0.55223             0.00000
                 257             0.55223            -0.00370
                 258             0.55222            -0.00740
                 259             0.55222            -0.01110
                 260             0.55221            -0.01480
                 261             0.55219            -0.01850
                 262             0.55218            -0.02221
                 263             0.55216            -0.02592
                 264             0.55214            -0.02962
                 265             0.55212            -0.03333
                 266             0.55210            -0.03705
                 267             0.55207            -0.04076
                 268             0.55204            -0.04448
                 269             0.55200            -0.04821
                 270             0.55197            -0.05194
                 271             0.55193            -0.05567
                 272             0.55189            -0.05940
                 273             0.55185            -0.06315
                 274             0.55180            -0.06689
                 275             0.55175            -0.07064
                 276             0.55170            -0.07440
                 277             0.55164            -0.07817
                 278             0.55158            -0.08194
                 279             0.55152            -0.08572
                 280             0.55146            -0.08950
                 281             0.55139            -0.09329
                 282             0.55133            -0.09709
                 283             0.55125            -0.10090
                 284             0.55118            -0.10472
                 285             0.55110            -0.10855
                 286             0.55102            -0.11238
                 287             0.55094            -0.11623
                 288             0.55085            -0.12008
                 289             0.55076            -0.12395
                 290             0.55067            -0.12782
                 291             0.55057            -0.13171
                 292             0.55047            -0.13561
                 293             0.55037            -0.13952
                 294             0.55026            -0.14344
                 295             0.55015            -0.14737
                 296             0.55004            -0.15132
                 297             0.54992            -0.15528
                 298             0.54980            -0.15926
                 299             0.54968            -0.16325
                 300             0.54956            -0.16725
                 301             0.54943            -0.17127
                 302             0.54929            -0.17530
                 303             0.54916            -0.17935
                 304             0.54902            -0.18342
                 305             0.54887            -0.18750
                 306             0.54872            -0.19160
                 307             0.54857            -0.19572
                 308             0.54842            -0.19986
                 309             0.54826            -0.20401
                 310             0.54809            -0.20818
                 311             0.54793            -0.21238
                 312             0.54775            -0.21659
                 313             0.54758            -0.22082
                 314             0.54740            -0.22508
                 315             0.54721            -0.22935
                 316             0.54703            -0.23365
                 317             0.54683            -0.23797
                 318             0.54663            -0.24231
                 319             0.54643            -0.24668
                 320             0.54623            -0.25107
                 321             0.54601            -0.25549
                 322             0.54580            -0.25993
                 323             0.54558            -0.26440
                 324             0.54535            -0.26889
                 325             0.54512            -0.27342
                 326             0.54488            -0.27797
                 327             0.54464            -0.28254
                 328             0.54439            -0.28715
                 329             0.54414            -0.29179
                 330             0.54388            -0.29646
                 331             0.54361            -0.30116
                 332             0.54334            -0.30589
                 333             0.54307            -0.31065
                 334             0.54278            -0.31545
                 335             0.54249            -0.32028
                 336             0.54220            -0.32515
                 337             0.54190            -0.33006
                 338             0.54159            -0.33500
                 339             0.54127            -0.33997
                 340             0.54095            -0.34499
                 341             0.54062            -0.35005
                 342             0.54028            -0.35514
                 343             0.53994            -0.36028
                 344             0.53959            -0.36546
                 345             0.53923            -0.37069
                 346             0.53886            -0.37595
                 347             0.53849            -0.38127
                 348             0.53810            -0.38663
                 349             0.53771            -0.39204
                 350             0.53731            -0.39749
                 351             0.53690            -0.40300
                 352             0.53648            -0.40856
                 353             0.53605            -0.41417
                 354             0.53561            -0.41983
                 355             0.53516            -0.42555
                 356             0.53470            -0.43132
                 357             0.53423            -0.43715
                 358             0.53375            -0.44305
                 359             0.53326            -0.44900
                 360             0.53276            -0.45501
                 361             0.53225            -0.46109
                 362             0.53172            -0.46723
                 363             0.53118            -0.47344
                 364             0.53063            -0.47972
                 365             0.53007            -0.48607
                 366             0.52949            -0.49249
                 367             0.52890            -0.49899
                 368             0.52829            -0.50556
                 369             0.52768            -0.51221
                 370             0.52704            -0.51894
                 371             0.52639            -0.52575
                 372             0.52573            -0.53265
                 373             0.52504            -0.53963
                 374             0.52435            -0.54670
                 375             0.52363            -0.55387
                 376             0.52290            -0.56113
                 377             0.52214            -0.56848
                 378             0.52137            -0.57594
                 379             0.52058            -0.58350
                 380             0.51977            -0.59116
                 381             0.51894            -0.59894
                 382             0.51808            -0.60682
                 383             0.51721            -0.61482
                 384             0.51631            -0.62294
                 385             0.51538            -0.63119
                 386             0.51443            -0.63955
                 387             0.51346            -0.64805
                 388             0.51246            -0.65669
                 389             0.51143            -0.66546
                 390             0.51037            -0.67437
                 391             0.50929            -0.68344
                 392             0.50817            -0.69265
                 393             0.50702            -0.70203
                 394             0.50584            -0.71157
                 395             0.50462            -0.72127
                 396             0.50337            -0.73115
                 397             0.50208            -0.74122
                 398             0.50075            -0.75147
                 399             0.49938            -0.76191
                 400             0.49797            -0.77256
                 401             0.49652            -0.78341
                 402             0.49502            -0.79449
                 403             0.49347            -0.80579
                 404             0.49188            -0.81732
                 405             0.49023            -0.82910
                 406             0.48853            -0.84113
                 407             0.48677            -0.85342
                 408             0.48495            -0.86599
                 409             0.48308            -0.87885
                 410             0.48113            -0.89201
                 411             0.47912            -0.90548
                 412             0.47704            -0.91928
                 413             0.47489            -0.93342
                 414             0.47265            -0.94792
                 415             0.47034            -0.96279
                 416             0.46794            -0.97806
                 417             0.46544            -0.99375
                 418             0.46285            -1.00987
                 419             0.46016            -1.02645
                 420             0.45736            -1.04351
                 421             0.45445            -1.06108
                 422             0.45142            -1.07919
                 423             0.44826            -1.09787
                 424             0.44497            -1.11715
                 425             0.44153            -1.13707
                 426             0.43794            -1.15768
                 427             0.43419            -1.17901
                 428             0.43027            -1.20111
                 429             0.42615            -1.22404
                 430             0.42184            -1.24785
                 431             0.41732            -1.27262
                 432             0.41257            -1.29841
                 433             0.40757            -1.32529
                 434             0.40231            -1.35337
                 435             0.39675            -1.38275
                 436             0.39088            -1.41353
                 437             0.38467            -1.44584
                 438             0.37809            -1.47983
                 439             0.37110            -1.51566
                 440             0.36366            -1.55353
                 441             0.35572            -1.59365
                 442             0.34724            -1.63629
                 443             0.33814            -1.68174
                 444             0.32836            -1.73035
                 445             0.31781            -1.78254
                 446             0.30638            -1.83882
                 447             0.29395            -1.89980
                 448             0.28038            -1.96621
