*** Time domain data before transform ***

               index                real                imag
                 466             0.96732             0.00000
                 467             0.87023             0.00000
                 468             0.80968             0.00000
                 469             0.80587             0.00000
                 470             0.86009             0.00000
                 471             0.95424             0.00000
                 472             1.05659             0.00000
                 473             1.13182             0.00000
                 474             1.15219             0.00000
                 475             1.10630             0.00000
                 476             1.00275             0.00000
                 477             0.86739             0.00000
                 478             0.73523             0.00000
                 479             0.63935             0.00000
                 480             0.60048             0.00000
                 481             0.62051             0.00000
                 482             0.68189             0.00000
                 483             0.75324             0.00000
                 484             0.79928             0.00000
                 485             0.79206             0.00000
                 486             0.71980             0.00000
                 487             0.59068             0.00000
                 488             0.43031             0.00000
                 489             0.27366             0.00000
                 490             0.15408             0.00000
                 491             0.09280             0.00000
                 492             0.09226             0.00000
                 493             0.13543             0.00000
                 494             0.19122             0.00000
                 495             0.22435             0.00000
                 496             0.20662             0.00000
                 497             0.12580             0.00000
                 498            -0.01038             0.00000
                 499            -0.17664             0.00000
                 500            -0.33810             0.00000
                 501            -0.46121             0.00000
                 502            -0.52434             0.00000
                 503            -0.52454             0.00000
                 504            -0.47839             0.00000
                 505            -0.41676             0.00000
                 506            -0.37498             0.00000
                 507            -0.38158             0.00000
                 508            -0.44928             0.00000
                 509            -0.57090             0.00000
                 510            -0.72156             0.00000
                 511            -0.86653             0.00000

------------------------------------------------------------------------

*** Time domain data after inverse transform ***

               index                real                imag
                   0            -0.22237             0.00000
                   1            -0.14529             0.00000
                   2            -0.06273             0.00000
                   3             0.02333             0.00000
                   4             0.11089             0.00000
                   5             0.19806             0.00000
                   6             0.28308             0.00000
                   7             0.36441            -0.00000
                   8             0.44078            -0.00000
                   9             0.51122             0.00000
                  10             0.57508             0.00000
                  11             0.63203             0.00000
                  12             0.68204             0.00000
                  13             0.72535             0.00000
                  14             0.76244             0.00000
                  15             0.79397             0.00000
                  16             0.82070            -0.00000
                  17             0.84346             0.00000
                  18             0.86310            -0.00000
                  19             0.88038             0.00000
                  20             0.89596            -0.00000
                  21             0.91039            -0.00000
                  22             0.92400            -0.00000
                  23             0.93699             0.00000
                  24             0.94933            -0.00000
                  25             0.96086             0.00000
                  26             0.97125            -0.00000
                  27             0.98006             0.00000
                  28             0.98676            -0.00000
                  29             0.99080             0.00000
                  30             0.99162            -0.00000
                  31             0.98872             0.00000
                  32             0.98167            -0.00000
                  33             0.97013             0.00000
                  34             0.95393             0.00000
                  35             0.93300             0.00000
                  36             0.90743             0.00000
                  37             0.87743             0.00000
                  38             0.84334             0.00000
                  39             0.80557             0.00000
                  40             0.76463             0.00000
                  41             0.72104             0.00000
                  42             0.67532             0.00000
                  43             0.62797             0.00000
                  44             0.57944             0.00000
                  45             0.53012             0.00000
                  46             0.48029             0.00000
                  47             0.43015             0.00000
                  48             0.37980             0.00000
                  49             0.32927             0.00000
                  50             0.27850             0.00000
                  51             0.22739             0.00000
                  52             0.17581             0.00000
                  53             0.12361             0.00000
                  54             0.07066             0.00000
                  55             0.01689             0.00000
                  56            -0.03775             0.00000
                  57            -0.09322             0.00000
                  58            -0.14939            -0.00000
                  59            -0.20608            -0.00000
                  60            -0.26301             0.00000
                  61            -0.31985            -0.00000
                  62            -0.37621            -0.00000
                  63            -0.43167            -0.00000
                  64            -0.48579             0.00000
                  65            -0.53814             0.00000
                  66            -0.58832             0.00000
                  67            -0.63597            -0.00000
                  68            -0.68080             0.00000
                  69            -0.72258             0.00000
                  70            -0.76115             0.00000
                  71            -0.79644             0.00000
                  72            -0.82844             0.00000
                  73            -0.85719            -0.00000
                  74            -0.88281            -0.00000
                  75            -0.90542            -0.00000
                  76            -0.92517             0.00000
                  77            -0.94221            -0.00000
                  78            -0.95666             0.00000
                  79            -0.96862            -0.00000
                  80            -0.97815             0.00000
                  81            -0.98524             0.00000
                  82            -0.98987             0.00000
                  83            -0.99195             0.00000
                  84            -0.99134             0.00000
                  85            -0.98790             0.00000
                  86            -0.98144             0.00000
                  87            -0.97181             0.00000
                  88            -0.95883             0.00000
                  89            -0.94238             0.00000
                  90            -0.92237             0.00000
                  91            -0.89876             0.00000
                  92            -0.87157             0.00000
                  93            -0.84089             0.00000
                  94            -0.80686             0.00000
                  95            -0.76968             0.00000
                  96            -0.72961             0.00000
                  97            -0.68692             0.00000
                  98            -0.64193             0.00000
                  99            -0.59496             0.00000
                 100            -0.54633             0.00000
                 101            -0.49632             0.00000
                 102            -0.44522             0.00000
                 103            -0.39326             0.00000
                 104            -0.34062            -0.00000
                 105            -0.28746            -0.00000
                 106            -0.23388             0.00000
                 107            -0.17995             0.00000
                 108            -0.12571             0.00000
                 109            -0.07119             0.00000
                 110            -0.01641             0.00000
                 111             0.03862             0.00000
                 112             0.09384             0.00000
                 113             0.14920             0.00000
                 114             0.20458             0.00000
                 115             0.25986             0.00000
                 116             0.31483            -0.00000
                 117             0.36929            -0.00000
                 118             0.42296             0.00000
                 119             0.47556             0.00000
                 120             0.52679             0.00000
                 121             0.57634             0.00000
                 122             0.62389             0.00000
                 123             0.66917             0.00000
                 124             0.71190             0.00000
                 125             0.75187            -0.00000
                 126             0.78889            -0.00000
                 127             0.82284             0.00000
                 128             0.85364            -0.00000
                 129             0.88124            -0.00000
                 130             0.90565            -0.00000
                 131             0.92691            -0.00000
                 132             0.94508            -0.00000
                 133             0.96025            -0.00000
                 134             0.97250            -0.00000
                 135             0.98189            -0.00000
                 136             0.98849            -0.00000
                 137             0.99233            -0.00000
                 138             0.99344            -0.00000
                 139             0.99179            -0.00000
                 140             0.98734            -0.00000
                 141             0.98003            -0.00000
                 142             0.96977            -0.00000
                 143             0.95649            -0.00000
                 144             0.94010            -0.00000
                 145             0.92052            -0.00000
                 146             0.89769            -0.00000
                 147             0.87161            -0.00000
                 148             0.84229            -0.00000
                 149             0.80978            -0.00000
                 150             0.77419            -0.00000
                 151             0.73566            -0.00000
                 152             0.69439            -0.00000
                 153             0.65060            -0.00000
                 154             0.60453            -0.00000
                 155             0.55647            -0.00000
                 156             0.50668            -0.00000
                 157             0.45544            -0.00000
                 158             0.40302            -0.00000
                 159             0.34966            -0.00000
                 160             0.29559            -0.00000
                 161             0.24099            -0.00000
                 162             0.18602            -0.00000
                 163             0.13082            -0.00000
                 164             0.07548            -0.00000
                 165             0.02009            -0.00000
                 166            -0.03528            -0.00000
                 167            -0.09058            -0.00000
                 168            -0.14573             0.00000
                 169            -0.20065            -0.00000
                 170            -0.25526            -0.00000
                 171            -0.30943            -0.00000
                 172            -0.36300            -0.00000
                 173            -0.41580            -0.00000
                 174            -0.46763            -0.00000
                 175            -0.51825            -0.00000
                 176            -0.56741             0.00000
                 177            -0.61485             0.00000
                 178            -0.66030             0.00000
                 179            -0.70350            -0.00000
                 180            -0.74421             0.00000
                 181            -0.78222             0.00000
                 182            -0.81733             0.00000
                 183            -0.84939             0.00000
                 184            -0.87829             0.00000
                 185            -0.90396            -0.00000
                 186            -0.92638             0.00000
                 187            -0.94553            -0.00000
                 188            -0.96146             0.00000
                 189            -0.97422             0.00000
                 190            -0.98387             0.00000
                 191            -0.99050             0.00000
                 192            -0.99415             0.00000
                 193            -0.99491             0.00000
                 194            -0.99281             0.00000
                 195            -0.98787             0.00000
                 196            -0.98010             0.00000
                 197            -0.96949             0.00000
                 198            -0.95601             0.00000
                 199            -0.93961             0.00000
                 200            -0.92024             0.00000
                 201            -0.89787             0.00000
                 202            -0.87247             0.00000
                 203            -0.84401             0.00000
                 204            -0.81252             0.00000
                 205            -0.77805             0.00000
                 206            -0.74067             0.00000
                 207            -0.70051             0.00000
                 208            -0.65773             0.00000
                 209            -0.61252             0.00000
                 210            -0.56510             0.00000
                 211            -0.51572             0.00000
                 212            -0.46464             0.00000
                 213            -0.41214             0.00000
                 214            -0.35848             0.00000
                 215            -0.30391             0.00000
                 216            -0.24868             0.00000
                 217            -0.19300             0.00000
                 218            -0.13707             0.00000
                 219            -0.08106             0.00000
                 220            -0.02509             0.00000
                 221             0.03072             0.00000
                 222             0.08627             0.00000
                 223             0.14147             0.00000
                 224             0.19626             0.00000
                 225             0.25055             0.00000
                 226             0.30426             0.00000
                 227             0.35727             0.00000
                 228             0.40947             0.00000
                 229             0.46071             0.00000
                 230             0.51081             0.00000
                 231             0.55959             0.00000
                 232             0.60681            -0.00000
                 233             0.65226             0.00000
                 234             0.69569            -0.00000
                 235             0.73685             0.00000
                 236             0.77552            -0.00000
                 237             0.81148             0.00000
                 238             0.84453            -0.00000
                 239             0.87451            -0.00000
                 240             0.90130            -0.00000
                 241             0.92479            -0.00000
                 242             0.94494            -0.00000
                 243             0.96173            -0.00000
                 244             0.97517            -0.00000
                 245             0.98531            -0.00000
                 246             0.99222            -0.00000
                 247             0.99598            -0.00000
                 248             0.99665            -0.00000
                 249             0.99434            -0.00000
                 250             0.98910            -0.00000
                 251             0.98100            -0.00000
                 252             0.97008            -0.00000
                 253             0.95636            -0.00000
                 254             0.93985            -0.00000
                 255             0.92054            -0.00000
                 256             0.89841            -0.00000
                 257             0.87343             0.00000
                 258             0.84559             0.00000
                 259             0.81488             0.00000
                 260             0.78131             0.00000
                 261             0.74492             0.00000
                 262             0.70577             0.00000
                 263             0.66397             0.00000
                 264             0.61966             0.00000
                 265             0.57299             0.00000
                 266             0.52420             0.00000
                 267             0.47350             0.00000
                 268             0.42115            -0.00000
                 269             0.36742             0.00000
                 270             0.31258             0.00000
                 271             0.25691             0.00000
                 272             0.20068             0.00000
                 273             0.14411             0.00000
                 274             0.08743             0.00000
                 275             0.03083             0.00000
                 276            -0.02552             0.00000
                 277            -0.08148             0.00000
                 278            -0.13694             0.00000
                 279            -0.19182             0.00000
                 280            -0.24601             0.00000
                 281            -0.29947            -0.00000
                 282            -0.35209             0.00000
                 283            -0.40381            -0.00000
                 284            -0.45453             0.00000
                 285            -0.50412             0.00000
                 286            -0.55244             0.00000
                 287            -0.59933            -0.00000
                 288            -0.64460             0.00000
                 289            -0.68805            -0.00000
                 290            -0.72944             0.00000
                 291            -0.76856            -0.00000
                 292            -0.80517            -0.00000
                 293            -0.83905            -0.00000
                 294            -0.87000            -0.00000
                 295            -0.89783            -0.00000
                 296            -0.92241            -0.00000
                 297            -0.94363            -0.00000
                 298            -0.96140            -0.00000
                 299            -0.97570            -0.00000
                 300            -0.98654            -0.00000
                 301            -0.99395            -0.00000
                 302            -0.99801            -0.00000
                 303            -0.99880            -0.00000
                 304            -0.99642            -0.00000
                 305            -0.99098            -0.00000
                 306            -0.98260            -0.00000
                 307            -0.97135            -0.00000
                 308            -0.95731            -0.00000
                 309            -0.94056            -0.00000
                 310            -0.92112            -0.00000
                 311            -0.89902            -0.00000
                 312            -0.87426            -0.00000
                 313            -0.84682            -0.00000
                 314            -0.81671            -0.00000
                 315            -0.78391            -0.00000
                 316            -0.74841            -0.00000
                 317            -0.71025            -0.00000
                 318            -0.66947            -0.00000
                 319            -0.62614            -0.00000
                 320            -0.58039            -0.00000
                 321            -0.53236            -0.00000
                 322            -0.48224            -0.00000
                 323            -0.43027            -0.00000
                 324            -0.37668            -0.00000
                 325            -0.32177            -0.00000
                 326            -0.26580            -0.00000
                 327            -0.20908            -0.00000
                 328            -0.15189            -0.00000
                 329            -0.09451            -0.00000
                 330            -0.03718            -0.00000
                 331             0.01986            -0.00000
                 332             0.07643            -0.00000
                 333             0.13237            -0.00000
                 334             0.18755            -0.00000
                 335             0.24186            -0.00000
                 336             0.29524            -0.00000
                 337             0.34760            -0.00000
                 338             0.39891            -0.00000
                 339             0.44911            -0.00000
                 340             0.49812            -0.00000
                 341             0.54587            -0.00000
                 342             0.59225            -0.00000
                 343             0.63713            -0.00000
                 344             0.68036            -0.00000
                 345             0.72175            -0.00000
                 346             0.76110            -0.00000
                 347             0.79818            -0.00000
                 348             0.83276            -0.00000
                 349             0.86461            -0.00000
                 350             0.89351            -0.00000
                 351             0.91925            -0.00000
                 352             0.94166            -0.00000
                 353             0.96061            -0.00000
                 354             0.97600            -0.00000
                 355             0.98778            -0.00000
                 356             0.99594            -0.00000
                 357             1.00052            -0.00000
                 358             1.00160            -0.00000
                 359             0.99929             0.00000
                 360             0.99371            -0.00000
                 361             0.98501             0.00000
                 362             0.97333            -0.00000
                 363             0.95882             0.00000
                 364             0.94161             0.00000
                 365             0.92179             0.00000
                 366             0.89945            -0.00000
                 367             0.87464             0.00000
                 368             0.84739             0.00000
                 369             0.81769             0.00000
                 370             0.78553             0.00000
                 371             0.75090             0.00000
                 372             0.71376             0.00000
                 373             0.67412             0.00000
                 374             0.63198             0.00000
                 375             0.58738             0.00000
                 376             0.54041             0.00000
                 377             0.49118             0.00000
                 378             0.43987             0.00000
                 379             0.38668             0.00000
                 380             0.33188             0.00000
                 381             0.27573             0.00000
                 382             0.21856             0.00000
                 383             0.16069             0.00000
                 384             0.10246             0.00000
                 385             0.04417             0.00000
                 386            -0.01386             0.00000
                 387            -0.07136             0.00000
                 388            -0.12811             0.00000
                 389            -0.18391             0.00000
                 390            -0.23861             0.00000
                 391            -0.29210             0.00000
                 392            -0.34432             0.00000
                 393            -0.39522             0.00000
                 394            -0.44480             0.00000
                 395            -0.49304             0.00000
                 396            -0.53993             0.00000
                 397            -0.58545             0.00000
                 398            -0.62957             0.00000
                 399            -0.67219             0.00000
                 400            -0.71321             0.00000
                 401            -0.75249             0.00000
                 402            -0.78982             0.00000
                 403            -0.82499             0.00000
                 404            -0.85775             0.00000
                 405            -0.88784             0.00000
                 406            -0.91499             0.00000
                 407            -0.93896             0.00000
                 408            -0.95950             0.00000
                 409            -0.97643             0.00000
                 410            -0.98961             0.00000
                 411            -0.99894             0.00000
                 412            -1.00439             0.00000
                 413            -1.00600             0.00000
                 414            -1.00385             0.00000
                 415            -0.99808             0.00000
                 416            -0.98888             0.00000
                 417            -0.97645             0.00000
                 418            -0.96103             0.00000
                 419            -0.94283            -0.00000
                 420            -0.92207             0.00000
                 421            -0.89894            -0.00000
                 422            -0.87358            -0.00000
                 423            -0.84610            -0.00000
                 424            -0.81656            -0.00000
                 425            -0.78495            -0.00000
                 426            -0.75126            -0.00000
                 427            -0.71542            -0.00000
                 428            -0.67736            -0.00000
                 429            -0.63698            -0.00000
                 430            -0.59421            -0.00000
                 431            -0.54901            -0.00000
                 432            -0.50137            -0.00000
                 433            -0.45135            -0.00000
                 434            -0.39905            -0.00000
                 435            -0.34465            -0.00000
